Product Name,Price,Rating
"['Samsung Galaxy A72 - 6.7"" Inch Display - 8GB RAM - 128GB ROM - PTA APPROVED']","['Rs. 82,999']",['(1)']
['Infinix Smart 5 - 6.6 Inch Display - 3GB RAM 64GB ROM - 5000mAh Battery'],"['Rs. 17,300']",['(65)']
['INFINIX HOT 10 Play 4GB RAM 64GB ROM 6000mAh Battery - PTA APPROVED'],"['Rs. 19,499']",['(25)']
['INFINIX HOT 10 Play 4GB Ram 64GB Rom 6000mAh Battery'],"['Rs. 19,235']",['(44)']
"['Infinix Smart 5 - 6.6"" Inch Display - 2GB RAM - 32GB ROM']","['Rs. 15,399']",['(26)']
"['Infinix Hot 10i - 4GB RAM + 128GB ROM - 13MP Camera - Helio P65 Processor - 6.52"" HD+Display - 6000 mAh Battery']","['Rs. 20,999']",['(91)']
"['Infinix NOTE 10 Pro  - 8GB RAM 128GB ROM - 64+16MP Ultra Night Camera - Helio G95 Processor - 6.95"" FHD+ Super Fluid Display - 5000 mAh Battery']","['Rs. 33,999']",['(218)']
"['Infinix NOTE 10  - 6GB RAM + 128GB ROM - 48+16MP Ultra Night Camera - Helio G85 Processor - 6.95"" FHD+ Super Fluid Display - 5000 mAh Battery']","['Rs. 27,999']",['(83)']
"['Infinix SMART 5 - 3GB RAM 64GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery']","['Rs. 17,999']",['(130)']
"['Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery']","['Rs. 19,999']",['(73)']
['Infinix Hot 10 Play 6.82Inchs 4GBRAM 64GBROM 6000Mah Big Battery 1 Year Warranty'],"['Rs. 19,390']",['(23)']
['Infinix HOT 11S - 4GB RAM 128GB ROM - 50MP Triple Camera - 6.78” FHD+ 90Hz Display - 5000 mAh Battery'],"['Rs. 25,999']",['(4)']
"['Infinix HOT 10S  - 6GB RAM + 128GB ROM - 48MP Ai Super Nightscape Camera - Helio G85 Processor - 90Hz + 6.82"" HD+ Ultra Smooth Display - 6000 mAh Battery']","['Rs. 25,500']",['(45)']
['Infinix NOTE 7 6GB + 128GB  48MP Video Camera  5000 mAh battery  Helio G70'],"['Rs. 27,999']",['(381)']
['Infinix Hot 10 Play 4GB 64GB 6000Mah Battery 1 Year Warranty'],"['Rs. 19,399']",['(8)']
"['Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery']","['Rs. 19,479']",['(6)']
['Infinix Hot 10 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 19,399']",['(9)']
"['Infinix HOT 10S - 6.82"" Inch  Display - 6GB RAM - 128GB ROM - 48MP Ai Super Nightscape Camera - Helio G85 Processor - 90Hz - 6000 mAh Battery - Charging 10W']","['Rs. 23,995']",['(10)']
"['Infinix Note 10 Pro - 6.95"" Inch Display - 8GB RAM']","['Rs. 34,450']",['(43)']
['Infinix Hot 10i 4GB 128GB 6000Mah Big Battery 1 Year Warranty'],"['Rs. 20,899']",['(7)']
['Infinix Smart 5 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 17,298']",['(45)']
"['Infinix Note 10 - 6.95"" Inch Display - 6GB RAM - 128GB ROM']","['Rs. 27,250']",['(7)']
"['Infinix Hot 10i 4GB 128GB , Battery 6000mah , Box Pack 1 Year Warranty']","['Rs. 20,498']",['(6)']
"['Infinix Hot 10S 6GB 128GB , Battery 6000mah, Camera 48MP Box Pack PTA Approved']","['Rs. 24,248']",['(4)']
['Infinix Smart 5 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 15,399']",['(33)']
['Infinix Hot 10i  4GB Ram 128GB Rom 6000 Mah Battery Mediateck P65  1 Year Warranty'],"['Rs. 20,890']",['(7)']
"['Infinix Hot 10i - 4GB RAM + 128GB ROM - 13MP Camera - Helio P65 Processor - 6.52"" HD+Display - 6000 mAh Battery']","['Rs. 20,789']",[0]
"['Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery']","['Rs. 19,399']",['(5)']
"['Infinix Hot 10 - 6GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery']","['Rs. 23,999']",['(9)']
"['Infinix SMART 5 - 2GB RAM 32GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery']","['Rs. 15,189']",['(1)']
"['Infinix HOT 10S - 6.82"" Display - 6GB RAM - 128GB ROM - 48MP Ai Super Nightscape Camera - Helio G85 Processor - 6000 mAh Battery - Charging 10W']","['Rs. 24,649']",[0]
"['Infinix Hot 10i - 4GB RAM + 128GB ROM - 13MP Camera - Helio P65 Processor - 6.52"" HD+Display - 6000 mAh Battery']","['Rs. 20,790']",[0]
['Infinix - Smart 5 3GB/64GB'],"['Rs. 17,239']",['(1)']
['Infinix Note 10 6.95 Inch 6 GB RAM 128 ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 26,949']",['(2)']
['Infinix Hot 10s 6.82 Inch 6 GB RAM 128 GB ROM Fingerprint Dual Sim 1 Year Warranty'],"['Rs. 24,245']",['(8)']
"['Infinix SMART 5 - 3GB RAM 64GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery']","['Rs. 17,349']",['(2)']
"['Infinix Hot 10S - 6.82"" Inch Display - 6GB RAM - 128GB ROM']","['Rs. 24,650']",['(6)']
"['Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery']","['Rs. 15,999']",['(1)']
['Infinix Hot 10 Play - 6.82 Inches -4GB RAM - 64GB ROM - 6000mAh'],"['Rs. 19,550']",['(19)']
"['Infinix Zero 8 - 6.85"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 33,490']",['(16)']
"['Infinix Hot 10i - 6.52"" Inch Display - 4GB RAM - 128GB ROM']","['Rs. 20,950']",['(2)']
['Buy OPPO A54 And Get OPPO 319 Wire Phone For Free'],"['Rs. 29,999']",['(51)']
['Buy OPPO A16 4+64GB And Get OPPO 319 Wire Hands free For Free'],"['Rs. 26,999']",['(1)']
['OPPO F19 Pro Dual View Videography Al Color Portrait Quad Camera 8GB RAM 128GB ROM 30W Flash Charge 4.0 With Triple Battery Life'],"['Rs. 49,999']",['(32)']
['OPPO A16 AI Triple Camera HD+ Eye-Color Display 3GB Ram & 32GB Rom 5000mAh Long Lasting Battery'],"['Rs. 23,999']",['(1)']
['OPPO A16 Ram 4GB Rom 64GB Battery 5000mah Helio G35 Box Pack PTA Approved'],"['Rs. 25,539']",['(1)']
['OPPO Reno 5 Pro Al Highlight Video 3D Borderless Sense Screen 12GB RAM 256GB ROM 65W Super VOOC 2.0'],"['Rs. 94,999']",['(4)']
['Buy OPPO Reno 6 And Get Power Bank For Free (Limited Offer)'],"['Rs. 59,999']",['(65)']
"['Oppo A16 , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAH Battery 10W']","['Rs. 26,999']",['(1)']
"['Oppo Reno 6 8GB RAM 128GB ROM , 4310mAh Battery 64MP Quad Camera , 44MP Main Camera']","['Rs. 59,999']",[0]
['Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W'],"['Rs. 29,999']",['(5)']
['Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W'],"['Rs. 29,999']",['(2)']
['Oppo F1s Dual Sim-PTA Approved'],"['Rs. 12,500']",['(1)']
['OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W'],"['Rs. 49,490']",['(6)']
['OPPO A16 Ram 3GB Rom 32GB 5000mah Battery Type C Box Pack PTA Approved'],"['Rs. 22,769']",[0]
['Buy OPPO Reno 6 Pro And Get Enco buds Free'],"['Rs. 109,999']",[0]
['Oppo R8207 (PTA Approved) (3GB 16GB)'],"['Rs. 8,500']",['(1)']
['Oppo A57 (Dual Sim) Gold - PTA Approved'],"['Rs. 11,500']",['(1)']
['Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W'],"['Rs. 29,999']",['(2)']
"['Oppo A16 , 4GB RAM 64 GB ROM,  13MP Main Camera , 5000mAh Battery 10W']","['Rs. 26,999']",[0]
"['Oppo Reno 6 pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500mAh Battery']","['Rs. 109,999']",[0]
"['Oppo A16 , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery 10W']","['Rs. 26,999']",[0]
"['Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 5400mAh Battery']","['Rs. 109,999']",[0]
['OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W'],"['Rs. 50,000']",['(1)']
['OPPO Reno5Pro 2021 RAM 12GB ROM 256GB Camera 64MP'],"['Rs. 93,999']",[0]
"['Oppo A16 13MP Main Camera , 3GB RAM 32GB ROM , 6000mAh  Battery 10W']","['Rs. 23,999']",[0]
['OPPO RENO 4 960fps Smart Slow Motion Smart AirControl RAM-8GB ROM 128GB Battery 4015 mAh Ultra Fast Charging'],"['Rs. 59,990']",['(2)']
['OPPO F19 PRO 2021 Display 6.43 Camera  Front 32 MP Vooc Fast Flash Charger 30 W'],"['Rs. 49,999']",[0]
"['Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 45000mAh Battery']","['Rs. 109,999']",[0]
['OPPO Reno 5 Pro Al Highlight Video 3D Borderless Sense Screen 12GB RAM & 256GB ROM 65W Super VOOC 2.0'],"['Rs. 93,999']",[0]
['OPPO Reno5Pro 2021 RAM 12GB ROM 256GB Camera 64MP'],"['Rs. 93,999']",['(1)']
['OPPO RENO 4 960fps Smart Slow Motion Smart AirControl RAM-8GB ROM 128GB Battery 4015 mAh Ultra Fast Charging'],"['Rs. 59,990']",[0]
"['Oppo A16 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W']","['Rs. 23,999']",[0]
"['Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - Official PTA Approved - KIT Only (Charger, Box and Accessories Not Included)']","['Rs. 10,999']",[0]
"['Oppo A16 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W']","['Rs. 23,999']",[0]
['OPPO RENO 4 960fps Smart Slow Motion Smart AirControl RAM-8GB ROM 128GB Battery 4000 mAh Ultra Fast Charging'],"['Rs. 59,999']",['(1)']
['Buy OPPO F19 And Get O Fresh (Head phones) For free'],"['Rs. 36,999']",['(58)']
['Oppo A54 Ram 4GB Rom 128GB Helio P35 Box Pack PTA Approved'],"['Rs. 28,698']",['(2)']
['OPPO A12 6.2  3-GB RAM 32-GB ROM 4230 mAH LARGE BATTERY DUAL CAM FINGER SONSOR'],"['Rs. 19,999']",['(62)']
"['OPPO F19 6.4"" Display 6GB RAM + 128GB ROM - Triple 48MP Camera']","['Rs. 35,249']",['(1)']
['OPPO A15s Ultra Sleek With Big Screen 4GB RAM & 64GB ROM 4230mAh Fast Battery And Back Finger Print'],"['Rs. 25,790']",['(6)']
['realme Narzo 30 - 6GB RAM - 128GB ROM - 5000 mAh Battery'],"['Rs. 34,999']",['(277)']
"['Realme 7 Pro - 6.4"" Super AMOLED Display - 8GB RAM 128GB ROM - 64MP Sony Quad Camera - 65W Super Dart Charge']","['Rs. 44,999']",['(510)']
['realme C21Y (4GB+64GB) Available on 11 October'],"['Rs. 21,999']",['(6)']
['realme C25 (4GB+128GB)'],"['Rs. 26,299']",['(20)']
['realme C21 (3GB+32GB)'],"['Rs. 17,999']",['(4)']
['realme C25s- 4GB RAM - 128GB ROM - 48MP Camera'],"['Rs. 26,999']",['(9)']
"['Realme C21 - 6.52"" Display - 3GB RAM + 32GB ROM - 5000mAh Battery']","['Rs. 17,930']",[0]
"['Realme 7i - 6.5"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 34,899']",['(17)']
['Realme C11 (2021) 6.52 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 16,249']",['(4)']
"['Realme C21 - 6.5"" Inch Display - 4GBR AM - 64GB ROM']","['Rs. 21,950']",['(1)']
['Realme C21Y 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 21,899']",[0]
"['Realme C25 128GB + 4GB 6000 mAh Battery 6.5"" Inch Display 8MP Selfie Camera']","['Rs. 26,099']",['(3)']
['Realme C25s Ram 4GB Rom 128GB 6000mah Battery Box Pack PTA Approved'],"['Rs. 28,000']",[0]
"['Realme C21y, 4GB RAM 64GB ROM, 13MP Main Camera, 5000mAh Battery']","['Rs. 21,999']",['(1)']
['Realme C21 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 17,925']",[0]
['REALME 7i || 8GB Ram 128GB Rom || 5000mAh Battery'],"['Rs. 34,999']",['(1)']
"['Realme C11 2021 , 2 GB RAM 32 GB ROM , Gorilla Glass 3 , 5000 mAh']","['Rs. 16,999']",['(1)']
['Realme C21 3GB 32GB Box Pack PTA Approved 1 Year Warranty'],"['Rs. 17,935']",[0]
"['Realme C25s , 4GB RAM 128GB ROM , 6000mAh Battery , 48MP Main CAmera']","['Rs. 26,999']",[0]
"['Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM']","['Rs. 26,899']",[0]
"['Realme C21y, 4GB RAM 64GB ROM, 13MP Main Camera, 5000mAh Battery']","['Rs. 21,999']",[0]
"['Realme C21Y, 4GB RAM 64GB ROM, 13MP Main Camera , 5000mAh Battery']","['Rs. 21,999']",[0]
"['Realme C21Y - 6.5"" Inch Display - 4GB RAM - 64GB ROM']","['Rs. 22,550']",[0]
"['Realme C25s ,  4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery']","['Rs. 26,999']",[0]
['Realme C25s 6.5 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 26,695']",['(1)']
['Itel A48  2GB Ram 32GB rom  Finger Print  Itel A 48'],"['Rs. 12,299']",['(6)']
"['Realme C25s , 4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery']","['Rs. 26,999']",[0]
"['Realme C11 , 2 GB RAM 32 GB ROM , Gorilla Glass , 5000 mAh Battery']","['Rs. 16,999']",[0]
"['Realme 6 Pro - 6.6"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 45,550']",['(4)']
['Realme 6 Pro - 6.6 inch Display - 4300 mAH - 8GB RAM - 128 GB Storage - Lightning Red'],"['Rs. 49,999']",[0]
['Realme C-25'],"['Rs. 26,999']",[0]
['Realme 6 Pro - 6.6 inch Display - 4300 mAH - 8GB RAM - 128 GB Storage - Lightning Red'],"['Rs. 47,990']",['(1)']
['Realme XT - 6.4 inch Display - 4000 mAH - 8GB RAM - 128 GB Storage - Pearl Blue'],"['Rs. 50,999']",[0]
"['Realme 7i - 6.5"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 34,999']",[0]
"['Realme 7 Pro - 6.4"" Super AMOLED Display - 8GB RAM 128GB ROM - 64MP Quad Camera - 65W Super Dart Charge']","['Rs. 49,999']",['(3)']
"['Realme C25 , 4 GB RAM 128 GB ROM , Fingerprint , 48 MP Main Camera , 6000 mAh Fast Charging']","['Rs. 26,999']",[0]
['Realme 6 Pro - 6.6 inch Display - 4300 mAH - 8GB RAM - 128 GB Storage - Lightning Blue'],"['Rs. 47,990']",['(2)']
"['Realme C25 , 4 GB RAM 128 GB ROM , 48 MP Main Camera , Fingerprint , 6000 mAh Fast Charging']","['Rs. 26,999']",[0]
"['Realme C25 - 6.5"" Inch Display - 4GB RAM - 64GB ROM']","['Rs. 26,999']",[0]
"['Realme 7 Pro - 6.4"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 49,999']",['(1)']
['Nokia C1 -5.45 Display 1GB RAM 16GB ROM'],"['Rs. 9,999']",['(2)']
['Nokia  105 2019 1.7 Inch Display 2000 Contact 500 Sms Advance Telecom'],"['Rs. 2,750']",['(155)']
['Nokia 3.4 - 4GB RAM - 64GB ROM - Snapdragon 460 - 4000 mAh Battery'],"['Rs. 17,999']",['(335)']
['Nokia 106 dark grey 2018 (ADVANCE TELECOM WARRANTY)'],"['Rs. 2,799']",['(5)']
['Nokia 106 dark grey 2018 (ADVANCE TELECOM WARRANTY BUNDLE OF 4)'],"['Rs. 11,200']",['(4)']
['New Nokia 106 2018 Dual Sim High Quality Keypad 2000 Contact'],"['Rs. 3,000']",['(101)']
['Nokia 3.4  3GB Ram 32GB Rom  4000mAh Battery'],"['Rs. 19,999']",['(63)']
['Nokia  110 1.8 inches lcd'],"['Rs. 3,597']",['(9)']
['Nokia 105 - 2019 - 1.7 Inch Display - 2000Contact - 500Sms PTA Approved'],"['Rs. 2,650']",['(5)']
['Nokia 105 (2019 )- Dual sim - 1.77'],"['Rs. 2,650']",['(1)']
['Nokia 130 2017 Dual Sim 1020 mah battery auto call recording (Advance Telecom Warranty)'],"['Rs. 3,730']",['(10)']
['NEW Nokia 150 2020  2.4 Inch Display  1 Year Warranty'],"['Rs. 4,999']",['(71)']
['Nokia 110 1.77 Inch Display Smart Camera Dual Sim PTA Approved'],"['Rs. 3,600']",['(3)']
['Nokia 105 4G - 1.8 inches - Dual Sim - FM Radio - Brand Warranty'],"['Rs. 5,000']",[0]
['Nokia 210 2.4 inches lcd camera (M&P)'],"['Rs. 5,116']",['(6)']
['NOKIA 106 DARK GREY (ADVANCE TELECOM)'],"['Rs. 2,925']",['(12)']
['Nokia 150 2020'],"['Rs. 4,825']",['(1)']
"[""Na 110 2019 1.77'' - Smart Camera - Dual Sim""]","['Rs. 3,700']",['(10)']
['Nokia 130 2017 Dual Sim 1020 mah battery auto call recording (Advance Telecom Warranty)'],"['Rs. 4,199']",[0]
['N 210 - 2.4   - 16MB RAM- Dual SIM -Camera with Flash'],"['Rs. 5,149']",['(29)']
['Nokia 5310 (2020) 2.4 Inch Dual Sim 1 Year Warranty'],"['Rs. 6,749']",['(7)']
['105 2019 1.7 Inch Display 2000 Contact 500 Sms'],"['Rs. 2,650']",['(56)']
['Nokia 130 Dual SIM 1.8 inch QQVGA Display with 1020 mAh PTA Approved'],"['Rs. 3,750']",[0]
['Nokia105 2019 1.7 Inch Display 2000 Contact 500 Sms Dual Sim -Blue'],"['Rs. 2,750']",['(12)']
['Nokia 5310 (2020) Dual Sim 2.4 Inch LCD With Camera PTA Approved'],"['Rs. 6,899']",['(1)']
['Nokia 110 (2019) Black Dual Sim Memory Card Supported Single Camera (ADVANCE TELECOM)'],"['Rs. 3,599']",['(3)']
['Nokia105 2019 1.7 Inch Display 2000 Contact 500 Sms Dual Sim'],"['Rs. 2,750']",['(7)']
['Nokia 210'],"['Rs. 5,199']",['(1)']
['Nokia 105 2019 1.7 Inch Display 2000 Contact 500 Sms Advance Telecom'],"['Rs. 3,000']",[0]
['N 210 - 2.4 - 16MB RAM- Dual SIM -Camera with Flash (ADVANCE TELECOM) Warranty'],"['Rs. 5,119']",[0]
['Nokia105 2019 1.7 Inch Display 2000 Contact 500 Sms Dual Sim -Black'],"['Rs. 2,750']",['(26)']
['Nokia 105 4th Edition'],"['Rs. 2,999']",[0]
['Nokia 210 High Quality Keypad- 2.4 Display - Dual SIM PTA Approved'],"['Rs. 5,199']",['(5)']
['NOKIA 210 2.4 INCHES SCREEN CAMERA'],"['Rs. 5,150']",[0]
['Nokia 130 2017 - 1.8 inch Display - 8MB Storage - VGA Camera Memory Card - Red'],"['Rs. 4,000']",['(4)']
['Nokia 5310 (2020) 2.4 Inch Dual Sim 1 Year Warranty (ADVANCE TELECOM)'],"['Rs. 6,699']",['(1)']
"['Nokia 1.4 - 3GB RAM - 64GB ROM - 6.51"" HD+ screen - 2 day battery life - Fingerprint Sensor']","['Rs. 15,397']",[0]
['Nokia 130 (2017) Dual Sim PTA Approved 1 Year Advance Telecom Warranty'],"['Rs. 3,699']",[0]
['Nokia 105 4G New 1.8 Inch Screen  4G Mobile  No Camera  Dual Sim  PTA Approved  1 Year Official Brand Warranty'],"['Rs. 4,450']",[0]
['Nokia 150 (2020)'],"['Rs. 4,999']",[0]
['Xiaomi Poco X3 Pro 6GB Ram 128GB Rom 48MP Camera 5160 Mah Battery'],"['Rs. 49,999']",[0]
['Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera'],"['Rs. 25,999']",['(3095)']
['Redmi 9A - 6.5 inch HD+ Display - 13MP AI Rear Camera -  2GB RAM - 32GB ROM - 5000 mAh Battery- Gray Colour'],"['Rs. 15,599']",['(389)']
['Redmi 9T - 6GB RAM - 128GB ROM - 6000mAh High capacity Battery'],"['Rs. 28,799']",['(4)']
